Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2018-11-05,80.9,53.9,0.0,7.8,Overcast,2018-11-05T06:49,2018-11-05T17:31
2018-11-06,82.6,57.9,0.0,7.7,Clear sky,2018-11-06T06:50,2018-11-06T17:31
2018-11-07,81.1,56.7,0.0,7.0,Mainly clear,2018-11-07T06:51,2018-11-07T17:30
2018-11-08,79.8,55.5,0.0,15.2,Clear sky,2018-11-08T06:52,2018-11-08T17:29
2018-11-09,80.0,57.0,0.0,18.4,Clear sky,2018-11-09T06:53,2018-11-09T17:28
2018-11-10,78.7,58.6,0.0,12.2,Clear sky,2018-11-10T06:54,2018-11-10T17:28
2018-11-11,73.1,50.2,0.0,14.3,Clear sky,2018-11-11T06:55,2018-11-11T17:27
2018-11-12,66.0,47.4,0.0,14.7,Clear sky,2018-11-12T06:56,2018-11-12T17:26
2018-11-13,67.0,45.3,0.0,13.1,Mainly clear,2018-11-13T06:57,2018-11-13T17:26
2018-11-14,70.8,47.4,0.0,12.8,Overcast,2018-11-14T06:58,2018-11-14T17:25
2018-11-15,75.1,47.6,0.0,11.8,Overcast,2018-11-15T06:58,2018-11-15T17:24
2018-11-16,75.2,46.9,0.0,8.6,Overcast,2018-11-16T06:59,2018-11-16T17:24
2018-11-17,71.9,44.0,0.0,6.6,Overcast,2018-11-17T07:00,2018-11-17T17:23
2018-11-18,72.3,47.5,0.0,6.8,Overcast,2018-11-18T07:01,2018-11-18T17:23
2018-11-19,75.7,48.5,0.0,9.5,Overcast,2018-11-19T07:02,2018-11-19T17:22
2018-11-20,78.7,54.6,0.0,11.7,Overcast,2018-11-20T07:03,2018-11-20T17:22
2018-11-21,73.8,47.9,0.0,7.5,Overcast,2018-11-21T07:04,2018-11-21T17:21
2018-11-22,67.8,50.7,0.0,6.0,Overcast,2018-11-22T07:05,2018-11-22T17:21
2018-11-23,69.5,48.8,0.0,6.8,Overcast,2018-11-23T07:06,2018-11-23T17:21
2018-11-24,69.2,44.8,0.0,6.7,Clear sky,2018-11-24T07:07,2018-11-24T17:20
2018-11-25,72.7,51.5,0.0,11.4,Overcast,2018-11-25T07:08,2018-11-25T17:20
2018-11-26,74.6,51.1,0.0,12.1,Overcast,2018-11-26T07:08,2018-11-26T17:20
2018-11-27,74.3,49.8,0.0,12.7,Mainly clear,2018-11-27T07:09,2018-11-27T17:20
2018-11-28,75.0,46.2,0.0,7.0,Overcast,2018-11-28T07:10,2018-11-28T17:19
2018-11-29,70.3,50.3,0.008,10.5,Drizzle: Light,2018-11-29T07:11,2018-11-29T17:19
2018-11-30,62.0,47.7,0.425,10.5,Rain: Moderate,2018-11-30T07:12,2018-11-30T17:19
2018-12-01,62.8,46.8,0.008,6.3,Drizzle: Light,2018-12-01T07:13,2018-12-01T17:19
2018-12-02,59.8,45.7,0.016,11.2,Drizzle: Light,2018-12-02T07:14,2018-12-02T17:19
2018-12-03,60.4,41.2,0.0,7.3,Overcast,2018-12-03T07:15,2018-12-03T17:19
2018-12-04,64.5,42.4,0.0,12.5,Overcast,2018-12-04T07:15,2018-12-04T17:19
2018-12-05,71.2,47.9,0.0,11.9,Overcast,2018-12-05T07:16,2018-12-05T17:19
2018-12-06,62.8,51.0,0.13,8.3,Drizzle: Moderate,2018-12-06T07:17,2018-12-06T17:19
2018-12-07,65.2,51.4,0.067,9.2,Drizzle: Moderate,2018-12-07T07:18,2018-12-07T17:19
2018-12-08,64.1,45.5,0.0,5.5,Partly cloudy,2018-12-08T07:19,2018-12-08T17:19
2018-12-09,68.8,46.0,0.0,13.1,Mainly clear,2018-12-09T07:19,2018-12-09T17:19
2018-12-10,71.6,49.3,0.0,13.3,Overcast,2018-12-10T07:20,2018-12-10T17:19
2018-12-11,71.9,54.6,0.0,8.6,Overcast,2018-12-11T07:21,2018-12-11T17:19
2018-12-12,66.0,43.7,0.0,10.1,Partly cloudy,2018-12-12T07:21,2018-12-12T17:20
2018-12-13,67.5,44.6,0.0,11.6,Overcast,2018-12-13T07:22,2018-12-13T17:20
2018-12-14,69.7,42.2,0.0,12.3,Overcast,2018-12-14T07:23,2018-12-14T17:20
2018-12-15,72.7,51.6,0.0,9.8,Overcast,2018-12-15T07:23,2018-12-15T17:20
2018-12-16,72.5,46.9,0.0,10.1,Overcast,2018-12-16T07:24,2018-12-16T17:21
2018-12-17,70.2,44.6,0.0,7.8,Overcast,2018-12-17T07:25,2018-12-17T17:21
2018-12-18,67.5,44.7,0.0,8.6,Partly cloudy,2018-12-18T07:25,2018-12-18T17:22
2018-12-19,66.8,40.4,0.0,6.1,Clear sky,2018-12-19T07:26,2018-12-19T17:22
2018-12-20,73.6,41.1,0.0,6.4,Mainly clear,2018-12-20T07:26,2018-12-20T17:23
2018-12-21,70.8,45.2,0.0,7.1,Overcast,2018-12-21T07:27,2018-12-21T17:23
2018-12-22,71.4,42.5,0.0,7.3,Overcast,2018-12-22T07:27,2018-12-22T17:24
2018-12-23,72.4,44.1,0.0,7.6,Overcast,2018-12-23T07:28,2018-12-23T17:24
2018-12-24,70.0,42.8,0.0,6.0,Overcast,2018-12-24T07:28,2018-12-24T17:25
2018-12-25,62.8,45.3,0.035,9.9,Drizzle: Light,2018-12-25T07:29,2018-12-25T17:25
2018-12-26,59.7,43.7,0.012,8.5,Drizzle: Light,2018-12-26T07:29,2018-12-26T17:26
2018-12-27,55.4,39.1,0.024,8.3,Drizzle: Moderate,2018-12-27T07:29,2018-12-27T17:26
2018-12-28,52.0,37.3,0.0,8.4,Mainly clear,2018-12-28T07:30,2018-12-28T17:27
2018-12-29,55.5,36.7,0.0,11.5,Clear sky,2018-12-29T07:30,2018-12-29T17:28
2018-12-30,54.2,34.0,0.0,11.3,Clear sky,2018-12-30T07:30,2018-12-30T17:28
2018-12-31,54.5,35.8,0.539,12.7,Rain: Moderate,2018-12-31T07:31,2018-12-31T17:29
2019-01-01,48.2,36.4,0.047,11.6,Drizzle: Moderate,2019-01-01T07:31,2019-01-01T17:30
2019-01-02,48.4,30.3,0.0,9.5,Overcast,2019-01-02T07:31,2019-01-02T17:30
2019-01-03,52.4,31.5,0.0,8.2,Clear sky,2019-01-03T07:31,2019-01-03T17:31
2019-01-04,65.5,35.0,0.0,9.2,Overcast,2019-01-04T07:31,2019-01-04T17:32
2019-01-05,67.1,42.9,0.098,10.0,Drizzle: Moderate,2019-01-05T07:31,2019-01-05T17:33
2019-01-06,53.8,44.4,0.571,6.7,Rain: Moderate,2019-01-06T07:31,2019-01-06T17:34
2019-01-07,60.8,39.7,0.0,6.8,Clear sky,2019-01-07T07:31,2019-01-07T17:35
2019-01-08,69.3,41.7,0.0,11.4,Overcast,2019-01-08T07:31,2019-01-08T17:35
2019-01-09,69.0,47.7,0.004,9.0,Drizzle: Light,2019-01-09T07:31,2019-01-09T17:36
2019-01-10,63.7,47.5,0.0,8.9,Overcast,2019-01-10T07:31,2019-01-10T17:37
2019-01-11,62.0,41.8,0.0,7.6,Overcast,2019-01-11T07:31,2019-01-11T17:38
2019-01-12,66.7,46.0,0.035,11.4,Drizzle: Moderate,2019-01-12T07:31,2019-01-12T17:39
2019-01-13,60.2,46.2,0.035,7.8,Drizzle: Moderate,2019-01-13T07:31,2019-01-13T17:40
2019-01-14,67.3,48.9,0.02,9.7,Drizzle: Moderate,2019-01-14T07:31,2019-01-14T17:41
2019-01-15,66.0,50.5,0.35,7.7,Rain: Light,2019-01-15T07:31,2019-01-15T17:42
2019-01-16,66.3,50.2,0.0,7.1,Partly cloudy,2019-01-16T07:30,2019-01-16T17:43
2019-01-17,66.5,45.3,0.004,6.9,Drizzle: Light,2019-01-17T07:30,2019-01-17T17:44
2019-01-18,65.8,50.4,0.0,7.4,Partly cloudy,2019-01-18T07:30,2019-01-18T17:44
2019-01-19,68.0,46.3,0.0,10.8,Overcast,2019-01-19T07:30,2019-01-19T17:45
2019-01-20,73.1,46.5,0.0,11.3,Overcast,2019-01-20T07:29,2019-01-20T17:46
2019-01-21,64.3,47.5,0.0,20.5,Overcast,2019-01-21T07:29,2019-01-21T17:47
2019-01-22,62.5,39.5,0.0,9.5,Partly cloudy,2019-01-22T07:28,2019-01-22T17:48
2019-01-23,59.7,38.9,0.0,11.6,Clear sky,2019-01-23T07:28,2019-01-23T17:49
2019-01-24,68.8,35.4,0.0,9.1,Clear sky,2019-01-24T07:27,2019-01-24T17:50
2019-01-25,69.9,42.3,0.0,12.4,Overcast,2019-01-25T07:27,2019-01-25T17:51
2019-01-26,71.3,43.8,0.0,11.3,Mainly clear,2019-01-26T07:26,2019-01-26T17:52
2019-01-27,72.3,46.8,0.0,10.8,Overcast,2019-01-27T07:26,2019-01-27T17:53
2019-01-28,71.4,43.8,0.0,7.3,Overcast,2019-01-28T07:25,2019-01-28T17:54
2019-01-29,72.7,52.3,0.0,9.4,Overcast,2019-01-29T07:25,2019-01-29T17:55
2019-01-30,72.8,51.2,0.0,7.8,Overcast,2019-01-30T07:24,2019-01-30T17:56
2019-01-31,72.1,49.6,0.0,7.4,Overcast,2019-01-31T07:23,2019-01-31T17:57
2019-02-01,71.2,53.4,0.008,8.6,Drizzle: Light,2019-02-01T07:23,2019-02-01T17:58
2019-02-02,71.2,56.6,0.004,9.3,Drizzle: Light,2019-02-02T07:22,2019-02-02T17:59
2019-02-03,62.9,52.7,0.579,10.2,Rain: Light,2019-02-03T07:21,2019-02-03T18:00
2019-02-04,62.8,51.6,0.02,15.1,Drizzle: Light,2019-02-04T07:20,2019-02-04T18:01
2019-02-05,64.0,48.6,0.051,14.8,Drizzle: Moderate,2019-02-05T07:20,2019-02-05T18:02
2019-02-06,53.2,38.0,0.043,14.0,Drizzle: Light,2019-02-06T07:19,2019-02-06T18:03
2019-02-07,54.0,32.4,0.0,7.2,Clear sky,2019-02-07T07:18,2019-02-07T18:04
2019-02-08,64.6,35.6,0.0,8.6,Partly cloudy,2019-02-08T07:17,2019-02-08T18:05
2019-02-09,60.5,39.2,0.0,11.8,Overcast,2019-02-09T07:16,2019-02-09T18:06
2019-02-10,62.0,35.4,0.0,7.0,Overcast,2019-02-10T07:15,2019-02-10T18:06
2019-02-11,56.2,39.5,0.0,11.8,Overcast,2019-02-11T07:14,2019-02-11T18:07
2019-02-12,67.2,35.7,0.0,10.8,Overcast,2019-02-12T07:14,2019-02-12T18:08
2019-02-13,72.0,44.1,0.0,9.4,Overcast,2019-02-13T07:13,2019-02-13T18:09
2019-02-14,59.9,52.7,0.567,9.2,Rain: Light,2019-02-14T07:12,2019-02-14T18:10
2019-02-15,67.4,51.2,0.087,9.8,Drizzle: Moderate,2019-02-15T07:11,2019-02-15T18:11
2019-02-16,59.6,44.2,0.004,15.6,Drizzle: Light,2019-02-16T07:10,2019-02-16T18:12
2019-02-17,56.2,37.9,0.016,13.0,Drizzle: Light,2019-02-17T07:08,2019-02-17T18:13
2019-02-18,52.2,38.8,0.102,8.8,Drizzle: Light,2019-02-18T07:07,2019-02-18T18:14
2019-02-19,52.9,33.2,0.051,11.5,Drizzle: Moderate,2019-02-19T07:06,2019-02-19T18:15
2019-02-20,54.7,31.5,0.0,6.5,Overcast,2019-02-20T07:05,2019-02-20T18:16
2019-02-21,50.4,38.5,1.22,18.4,Rain: Moderate,2019-02-21T07:04,2019-02-21T18:16
2019-02-22,44.2,35.0,0.657,10.7,Snow fall: Light,2019-02-22T07:03,2019-02-22T18:17
2019-02-23,52.5,31.7,0.0,9.1,Mainly clear,2019-02-23T07:02,2019-02-23T18:18
2019-02-24,61.9,35.0,0.0,9.2,Overcast,2019-02-24T07:01,2019-02-24T18:19
2019-02-25,63.4,37.9,0.0,7.6,Overcast,2019-02-25T07:00,2019-02-25T18:20
2019-02-26,70.0,41.4,0.0,9.1,Overcast,2019-02-26T06:58,2019-02-26T18:21
2019-02-27,72.1,48.7,0.0,7.6,Overcast,2019-02-27T06:57,2019-02-27T18:22
2019-02-28,72.8,46.0,0.0,7.0,Overcast,2019-02-28T06:56,2019-02-28T18:22
2019-03-01,74.9,50.2,0.0,7.7,Overcast,2019-03-01T06:55,2019-03-01T18:23
2019-03-02,71.8,52.9,0.055,7.5,Drizzle: Moderate,2019-03-02T06:54,2019-03-02T18:24
2019-03-03,72.8,49.0,0.0,7.3,Overcast,2019-03-03T06:52,2019-03-03T18:25
2019-03-04,72.5,48.5,0.0,7.9,Overcast,2019-03-04T06:51,2019-03-04T18:26
2019-03-05,78.6,48.7,0.0,8.5,Clear sky,2019-03-05T06:50,2019-03-05T18:26
2019-03-06,86.8,54.1,0.0,16.2,Overcast,2019-03-06T06:49,2019-03-06T18:27
2019-03-07,76.5,55.5,0.0,9.0,Overcast,2019-03-07T06:47,2019-03-07T18:28
2019-03-08,67.8,51.8,0.0,20.3,Overcast,2019-03-08T06:46,2019-03-08T18:29
2019-03-09,66.2,42.8,0.0,7.4,Overcast,2019-03-09T06:45,2019-03-09T18:30
2019-03-10,71.9,43.5,0.0,16.0,Overcast,2019-03-10T06:44,2019-03-10T18:30
2019-03-11,73.8,51.3,0.091,13.1,Drizzle: Moderate,2019-03-11T06:42,2019-03-11T18:31
2019-03-12,63.0,49.9,0.228,15.3,Rain: Light,2019-03-12T06:41,2019-03-12T18:32
2019-03-13,63.3,44.8,0.157,21.7,Drizzle: Dense,2019-03-13T06:40,2019-03-13T18:33
2019-03-14,60.2,39.0,0.0,7.4,Mainly clear,2019-03-14T06:38,2019-03-14T18:34
2019-03-15,72.1,45.0,0.0,15.5,Overcast,2019-03-15T06:37,2019-03-15T18:34
2019-03-16,75.7,53.2,0.0,15.9,Overcast,2019-03-16T06:36,2019-03-16T18:35
2019-03-17,78.1,54.2,0.0,12.8,Clear sky,2019-03-17T06:34,2019-03-17T18:36
2019-03-18,81.7,54.7,0.0,11.0,Clear sky,2019-03-18T06:33,2019-03-18T18:37
2019-03-19,84.1,58.3,0.0,10.1,Overcast,2019-03-19T06:32,2019-03-19T18:37
2019-03-20,85.5,58.8,0.0,15.7,Overcast,2019-03-20T06:30,2019-03-20T18:38
2019-03-21,70.6,53.9,0.079,10.0,Drizzle: Dense,2019-03-21T06:29,2019-03-21T18:39
2019-03-22,71.0,47.9,0.0,7.7,Clear sky,2019-03-22T06:28,2019-03-22T18:40
2019-03-23,75.6,48.8,0.0,7.1,Overcast,2019-03-23T06:26,2019-03-23T18:40
2019-03-24,78.1,51.6,0.0,8.2,Partly cloudy,2019-03-24T06:25,2019-03-24T18:41
2019-03-25,84.4,53.4,0.0,10.8,Partly cloudy,2019-03-25T06:24,2019-03-25T18:42
2019-03-26,86.2,56.5,0.0,7.7,Overcast,2019-03-26T06:22,2019-03-26T18:43
2019-03-27,84.3,58.5,0.0,6.5,Overcast,2019-03-27T06:21,2019-03-27T18:43
2019-03-28,84.6,54.3,0.0,9.6,Overcast,2019-03-28T06:20,2019-03-28T18:44
2019-03-29,80.8,54.7,0.0,12.1,Overcast,2019-03-29T06:18,2019-03-29T18:45
2019-03-30,80.8,52.9,0.0,11.4,Overcast,2019-03-30T06:17,2019-03-30T18:45
2019-03-31,79.8,54.2,0.0,10.4,Partly cloudy,2019-03-31T06:16,2019-03-31T18:46
2019-04-01,82.2,58.1,0.0,14.1,Overcast,2019-04-01T06:14,2019-04-01T18:47
2019-04-02,86.6,56.5,0.0,14.2,Overcast,2019-04-02T06:13,2019-04-02T18:48
2019-04-03,79.2,58.0,0.0,8.5,Overcast,2019-04-03T06:12,2019-04-03T18:48
2019-04-04,82.8,56.1,0.0,10.0,Overcast,2019-04-04T06:10,2019-04-04T18:49
2019-04-05,80.6,57.6,0.0,10.3,Overcast,2019-04-05T06:09,2019-04-05T18:50
2019-04-06,79.0,60.6,0.0,11.2,Overcast,2019-04-06T06:08,2019-04-06T18:51
2019-04-07,88.2,57.0,0.0,8.8,Partly cloudy,2019-04-07T06:06,2019-04-07T18:51
2019-04-08,94.7,61.1,0.0,8.5,Overcast,2019-04-08T06:05,2019-04-08T18:52
2019-04-09,96.1,64.6,0.0,19.3,Overcast,2019-04-09T06:04,2019-04-09T18:53
2019-04-10,74.8,58.6,0.0,25.7,Partly cloudy,2019-04-10T06:03,2019-04-10T18:54
2019-04-11,77.0,54.8,0.0,13.1,Overcast,2019-04-11T06:01,2019-04-11T18:54
2019-04-12,71.6,59.6,0.008,14.1,Drizzle: Light,2019-04-12T06:00,2019-04-12T18:55
2019-04-13,78.1,52.2,0.0,7.9,Mainly clear,2019-04-13T05:59,2019-04-13T18:56
2019-04-14,84.5,54.8,0.0,7.4,Overcast,2019-04-14T05:58,2019-04-14T18:57
2019-04-15,87.8,58.6,0.0,14.4,Overcast,2019-04-15T05:56,2019-04-15T18:57
2019-04-16,82.2,58.6,0.091,24.1,Drizzle: Dense,2019-04-16T05:55,2019-04-16T18:58
2019-04-17,76.4,53.4,0.039,9.0,Drizzle: Light,2019-04-17T05:54,2019-04-17T18:59
2019-04-18,89.6,55.8,0.0,7.5,Overcast,2019-04-18T05:53,2019-04-18T18:59
2019-04-19,98.0,64.6,0.0,11.5,Mainly clear,2019-04-19T05:51,2019-04-19T19:00
2019-04-20,92.5,68.0,0.0,15.0,Partly cloudy,2019-04-20T05:50,2019-04-20T19:01
2019-04-21,87.8,65.1,0.0,12.3,Clear sky,2019-04-21T05:49,2019-04-21T19:02
2019-04-22,85.2,60.9,0.0,7.8,Overcast,2019-04-22T05:48,2019-04-22T19:02
2019-04-23,86.0,63.5,0.0,17.1,Overcast,2019-04-23T05:47,2019-04-23T19:03
2019-04-24,92.5,60.5,0.0,10.7,Clear sky,2019-04-24T05:46,2019-04-24T19:04
2019-04-25,97.6,67.0,0.0,8.6,Clear sky,2019-04-25T05:45,2019-04-25T19:05
2019-04-26,99.1,66.2,0.0,10.2,Mainly clear,2019-04-26T05:44,2019-04-26T19:05
2019-04-27,95.9,68.8,0.0,8.2,Overcast,2019-04-27T05:42,2019-04-27T19:06
2019-04-28,95.2,66.8,0.0,10.0,Overcast,2019-04-28T05:41,2019-04-28T19:07
2019-04-29,84.8,62.4,0.067,20.7,Drizzle: Moderate,2019-04-29T05:40,2019-04-29T19:08
2019-04-30,82.8,59.3,0.067,9.6,Drizzle: Dense,2019-04-30T05:39,2019-04-30T19:08
2019-05-01,85.8,61.8,0.0,8.3,Overcast,2019-05-01T05:38,2019-05-01T19:09
2019-05-02,88.4,61.4,0.0,9.3,Overcast,2019-05-02T05:37,2019-05-02T19:10
2019-05-03,92.5,61.4,0.0,7.8,Overcast,2019-05-03T05:36,2019-05-03T19:11
2019-05-04,93.9,65.5,0.0,8.6,Overcast,2019-05-04T05:36,2019-05-04T19:12
2019-05-05,93.5,66.7,0.0,9.0,Overcast,2019-05-05T05:35,2019-05-05T19:12
2019-05-06,85.8,66.1,0.0,14.1,Overcast,2019-05-06T05:34,2019-05-06T19:13
2019-05-07,77.2,62.1,0.047,11.1,Drizzle: Light,2019-05-07T05:33,2019-05-07T19:14
2019-05-08,84.0,61.2,0.028,23.7,Drizzle: Light,2019-05-08T05:32,2019-05-08T19:15
2019-05-09,89.6,61.5,0.0,10.8,Overcast,2019-05-09T05:31,2019-05-09T19:15
2019-05-10,85.2,65.9,0.0,12.9,Overcast,2019-05-10T05:30,2019-05-10T19:16
2019-05-11,83.9,63.6,0.0,11.4,Overcast,2019-05-11T05:29,2019-05-11T19:17
2019-05-12,82.2,65.7,0.0,11.5,Overcast,2019-05-12T05:29,2019-05-12T19:18
2019-05-13,91.3,63.8,0.0,8.3,Mainly clear,2019-05-13T05:28,2019-05-13T19:18
2019-05-14,96.0,69.4,0.0,6.0,Partly cloudy,2019-05-14T05:27,2019-05-14T19:19
2019-05-15,97.5,71.0,0.0,12.7,Overcast,2019-05-15T05:26,2019-05-15T19:20
2019-05-16,92.2,72.1,0.0,21.7,Overcast,2019-05-16T05:26,2019-05-16T19:21
2019-05-17,80.5,60.5,0.0,15.2,Partly cloudy,2019-05-17T05:25,2019-05-17T19:21
2019-05-18,85.3,60.1,0.0,10.1,Overcast,2019-05-18T05:24,2019-05-18T19:22
2019-05-19,80.6,65.2,0.008,15.9,Drizzle: Light,2019-05-19T05:24,2019-05-19T19:23
2019-05-20,72.0,60.1,0.031,17.5,Drizzle: Moderate,2019-05-20T05:23,2019-05-20T19:23
2019-05-21,80.3,53.8,0.0,19.2,Overcast,2019-05-21T05:23,2019-05-21T19:24
2019-05-22,75.4,56.7,0.0,16.1,Overcast,2019-05-22T05:22,2019-05-22T19:25
2019-05-23,76.4,55.4,0.028,13.3,Drizzle: Moderate,2019-05-23T05:22,2019-05-23T19:25
2019-05-24,86.2,57.8,0.0,10.1,Clear sky,2019-05-24T05:21,2019-05-24T19:26
2019-05-25,91.0,62.5,0.0,13.2,Clear sky,2019-05-25T05:21,2019-05-25T19:27
2019-05-26,83.4,63.6,0.0,19.8,Overcast,2019-05-26T05:20,2019-05-26T19:27
2019-05-27,78.1,64.1,0.0,13.7,Overcast,2019-05-27T05:20,2019-05-27T19:28
2019-05-28,82.8,59.0,0.0,7.2,Overcast,2019-05-28T05:19,2019-05-28T19:29
2019-05-29,91.3,61.4,0.0,8.1,Overcast,2019-05-29T05:19,2019-05-29T19:29
2019-05-30,94.3,67.0,0.0,8.1,Overcast,2019-05-30T05:19,2019-05-30T19:30
2019-05-31,97.4,69.3,0.0,14.5,Clear sky,2019-05-31T05:18,2019-05-31T19:31
2019-06-01,97.9,71.0,0.0,16.7,Clear sky,2019-06-01T05:18,2019-06-01T19:31
2019-06-02,94.3,73.2,0.0,12.1,Mainly clear,2019-06-02T05:18,2019-06-02T19:32
2019-06-03,95.4,72.0,0.0,12.8,Mainly clear,2019-06-03T05:17,2019-06-03T19:32
2019-06-04,97.5,71.6,0.0,9.1,Overcast,2019-06-04T05:17,2019-06-04T19:33
2019-06-05,100.6,73.6,0.0,13.2,Clear sky,2019-06-05T05:17,2019-06-05T19:34
2019-06-06,101.4,77.2,0.0,12.4,Overcast,2019-06-06T05:17,2019-06-06T19:34
2019-06-07,100.2,76.0,0.0,13.2,Partly cloudy,2019-06-07T05:17,2019-06-07T19:35
2019-06-08,98.7,71.9,0.0,8.3,Clear sky,2019-06-08T05:17,2019-06-08T19:35
2019-06-09,104.2,74.9,0.0,7.8,Overcast,2019-06-09T05:17,2019-06-09T19:35
2019-06-10,105.0,80.9,0.0,16.0,Overcast,2019-06-10T05:16,2019-06-10T19:36
2019-06-11,106.7,79.5,0.0,12.3,Overcast,2019-06-11T05:16,2019-06-11T19:36
2019-06-12,110.0,79.0,0.0,7.9,Overcast,2019-06-12T05:16,2019-06-12T19:37
2019-06-13,107.8,81.9,0.0,8.8,Overcast,2019-06-13T05:16,2019-06-13T19:37
2019-06-14,103.6,79.9,0.0,14.0,Clear sky,2019-06-14T05:17,2019-06-14T19:37
2019-06-15,102.5,75.5,0.0,11.7,Clear sky,2019-06-15T05:17,2019-06-15T19:38
2019-06-16,103.6,78.4,0.0,10.3,Overcast,2019-06-16T05:17,2019-06-16T19:38
2019-06-17,103.3,78.1,0.0,12.7,Overcast,2019-06-17T05:17,2019-06-17T19:39
2019-06-18,102.2,77.5,0.0,9.9,Mainly clear,2019-06-18T05:17,2019-06-18T19:39
2019-06-19,102.9,73.8,0.0,10.4,Clear sky,2019-06-19T05:17,2019-06-19T19:39
2019-06-20,101.9,74.7,0.0,15.7,Clear sky,2019-06-20T05:17,2019-06-20T19:39
2019-06-21,102.1,75.4,0.0,15.3,Clear sky,2019-06-21T05:18,2019-06-21T19:40
2019-06-22,97.8,76.6,0.0,13.7,Clear sky,2019-06-22T05:18,2019-06-22T19:40
2019-06-23,98.8,73.1,0.0,10.1,Clear sky,2019-06-23T05:18,2019-06-23T19:40
2019-06-24,102.0,72.8,0.0,8.0,Clear sky,2019-06-24T05:18,2019-06-24T19:40
2019-06-25,104.1,75.0,0.0,12.6,Overcast,2019-06-25T05:19,2019-06-25T19:40
2019-06-26,101.6,75.7,0.0,13.8,Overcast,2019-06-26T05:19,2019-06-26T19:40
2019-06-27,104.3,77.2,0.0,8.7,Clear sky,2019-06-27T05:19,2019-06-27T19:40
2019-06-28,109.2,80.5,0.0,10.8,Partly cloudy,2019-06-28T05:20,2019-06-28T19:40
2019-06-29,110.9,85.1,0.0,13.7,Overcast,2019-06-29T05:20,2019-06-29T19:40
2019-06-30,109.6,85.7,0.0,14.5,Overcast,2019-06-30T05:20,2019-06-30T19:40
2019-07-01,109.2,83.7,0.0,13.7,Mainly clear,2019-07-01T05:21,2019-07-01T19:40
2019-07-02,106.8,79.8,0.0,13.3,Clear sky,2019-07-02T05:21,2019-07-02T19:40
2019-07-03,105.8,80.3,0.0,13.7,Clear sky,2019-07-03T05:22,2019-07-03T19:40
2019-07-04,104.7,76.3,0.0,8.5,Clear sky,2019-07-04T05:22,2019-07-04T19:40
2019-07-05,103.6,77.5,0.0,9.1,Clear sky,2019-07-05T05:22,2019-07-05T19:40
2019-07-06,104.0,80.3,0.0,8.6,Mainly clear,2019-07-06T05:23,2019-07-06T19:40
2019-07-07,105.3,82.5,0.0,17.6,Overcast,2019-07-07T05:24,2019-07-07T19:40
2019-07-08,103.4,76.6,0.0,13.7,Overcast,2019-07-08T05:24,2019-07-08T19:40
2019-07-09,103.8,74.8,0.0,7.5,Clear sky,2019-07-09T05:25,2019-07-09T19:39
2019-07-10,109.6,80.0,0.0,10.8,Partly cloudy,2019-07-10T05:25,2019-07-10T19:39
2019-07-11,112.1,84.4,0.0,21.2,Overcast,2019-07-11T05:26,2019-07-11T19:39
2019-07-12,108.4,87.9,0.0,9.0,Overcast,2019-07-12T05:26,2019-07-12T19:38
2019-07-13,108.9,88.0,0.0,12.8,Overcast,2019-07-13T05:27,2019-07-13T19:38
2019-07-14,108.1,88.5,0.0,16.9,Overcast,2019-07-14T05:28,2019-07-14T19:38
2019-07-15,111.9,86.1,0.0,10.7,Clear sky,2019-07-15T05:28,2019-07-15T19:37
2019-07-16,113.0,86.1,0.0,13.2,Partly cloudy,2019-07-16T05:29,2019-07-16T19:37
2019-07-17,106.5,88.0,0.0,11.2,Overcast,2019-07-17T05:29,2019-07-17T19:36
2019-07-18,107.5,85.5,0.0,12.5,Overcast,2019-07-18T05:30,2019-07-18T19:36
2019-07-19,104.7,84.8,0.0,13.4,Overcast,2019-07-19T05:31,2019-07-19T19:36
2019-07-20,107.1,82.9,0.0,11.9,Clear sky,2019-07-20T05:31,2019-07-20T19:35
2019-07-21,107.7,84.3,0.0,15.0,Overcast,2019-07-21T05:32,2019-07-21T19:34
2019-07-22,103.7,88.5,0.0,19.4,Overcast,2019-07-22T05:32,2019-07-22T19:34
2019-07-23,104.2,84.5,0.024,11.0,Drizzle: Light,2019-07-23T05:33,2019-07-23T19:33
2019-07-24,99.6,81.0,0.118,10.8,Rain: Light,2019-07-24T05:34,2019-07-24T19:33
2019-07-25,105.2,86.0,0.0,15.1,Overcast,2019-07-25T05:35,2019-07-25T19:32
2019-07-26,107.3,80.5,0.043,10.8,Drizzle: Dense,2019-07-26T05:35,2019-07-26T19:31
2019-07-27,112.2,89.3,0.0,13.9,Overcast,2019-07-27T05:36,2019-07-27T19:31
2019-07-28,109.3,89.0,0.0,9.7,Overcast,2019-07-28T05:37,2019-07-28T19:30
2019-07-29,109.1,87.3,0.0,13.4,Overcast,2019-07-29T05:37,2019-07-29T19:29
2019-07-30,103.5,85.1,0.004,17.2,Drizzle: Light,2019-07-30T05:38,2019-07-30T19:28
2019-07-31,92.5,76.9,0.122,6.5,Drizzle: Dense,2019-07-31T05:39,2019-07-31T19:27
2019-08-01,100.4,80.5,0.0,6.4,Overcast,2019-08-01T05:39,2019-08-01T19:27
2019-08-02,106.5,86.5,0.0,9.9,Overcast,2019-08-02T05:40,2019-08-02T19:26
