Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2021-03-07,85.8,52.9,0.0,10.6,Overcast,2021-03-07T06:48,2021-03-07T18:29
2021-03-08,83.5,63.5,0.0,11.6,Overcast,2021-03-08T06:46,2021-03-08T18:30
2021-03-09,77.4,58.9,0.0,21.1,Overcast,2021-03-09T06:45,2021-03-09T18:31
2021-03-10,67.9,49.2,0.0,13.5,Clear sky,2021-03-10T06:44,2021-03-10T18:32
2021-03-11,66.3,47.5,0.012,15.4,Drizzle: Light,2021-03-11T06:43,2021-03-11T18:32
2021-03-12,59.8,47.0,0.205,15.7,Drizzle: Dense,2021-03-12T06:41,2021-03-12T18:33
2021-03-13,59.3,44.9,0.071,11.9,Drizzle: Light,2021-03-13T06:40,2021-03-13T18:34
2021-03-14,66.3,40.5,0.0,11.5,Overcast,2021-03-14T06:39,2021-03-14T18:35
2021-03-15,72.6,43.9,0.0,17.2,Overcast,2021-03-15T06:37,2021-03-15T18:36
2021-03-16,60.1,45.6,0.008,14.6,Drizzle: Light,2021-03-16T06:36,2021-03-16T18:36
2021-03-17,70.9,40.8,0.0,6.5,Overcast,2021-03-17T06:35,2021-03-17T18:37
2021-03-18,80.5,46.2,0.0,7.2,Overcast,2021-03-18T06:33,2021-03-18T18:38
2021-03-19,83.7,48.9,0.0,6.9,Clear sky,2021-03-19T06:32,2021-03-19T18:39
2021-03-20,85.2,50.6,0.0,15.8,Partly cloudy,2021-03-20T06:30,2021-03-20T18:39
2021-03-21,77.2,55.8,0.0,13.5,Overcast,2021-03-21T06:29,2021-03-21T18:40
2021-03-22,71.8,50.2,0.0,15.7,Mainly clear,2021-03-22T06:28,2021-03-22T18:41
2021-03-23,66.6,49.1,0.059,15.6,Drizzle: Light,2021-03-23T06:26,2021-03-23T18:42
2021-03-24,72.1,46.9,0.031,10.7,Drizzle: Light,2021-03-24T06:25,2021-03-24T18:42
2021-03-25,75.3,47.0,0.0,20.8,Overcast,2021-03-25T06:24,2021-03-25T18:43
2021-03-26,63.7,51.1,0.028,10.6,Drizzle: Light,2021-03-26T06:22,2021-03-26T18:44
2021-03-27,77.7,49.0,0.0,7.6,Partly cloudy,2021-03-27T06:21,2021-03-27T18:45
2021-03-28,84.5,51.7,0.0,11.0,Clear sky,2021-03-28T06:20,2021-03-28T18:45
2021-03-29,88.7,56.5,0.0,9.7,Overcast,2021-03-29T06:18,2021-03-29T18:46
2021-03-30,86.0,56.0,0.0,10.4,Clear sky,2021-03-30T06:17,2021-03-30T18:47
2021-03-31,87.8,57.2,0.0,13.0,Clear sky,2021-03-31T06:16,2021-03-31T18:47
2021-04-01,95.9,64.6,0.0,17.1,Partly cloudy,2021-04-01T06:15,2021-04-01T18:48
2021-04-02,91.7,69.4,0.0,12.6,Overcast,2021-04-02T06:13,2021-04-02T18:49
2021-04-03,96.2,64.2,0.0,10.7,Clear sky,2021-04-03T06:12,2021-04-03T18:50
2021-04-04,98.1,63.1,0.0,11.6,Partly cloudy,2021-04-04T06:11,2021-04-04T18:50
2021-04-05,96.1,66.6,0.0,15.1,Overcast,2021-04-05T06:09,2021-04-05T18:51
2021-04-06,91.4,68.6,0.0,14.2,Overcast,2021-04-06T06:08,2021-04-06T18:52
2021-04-07,91.6,59.4,0.0,10.6,Overcast,2021-04-07T06:07,2021-04-07T18:53
2021-04-08,92.8,62.5,0.0,19.5,Partly cloudy,2021-04-08T06:05,2021-04-08T18:53
2021-04-09,93.0,65.3,0.0,15.4,Mainly clear,2021-04-09T06:04,2021-04-09T18:54
2021-04-10,93.7,62.4,0.0,13.2,Partly cloudy,2021-04-10T06:03,2021-04-10T18:55
2021-04-11,91.5,61.9,0.0,9.8,Overcast,2021-04-11T06:01,2021-04-11T18:56
2021-04-12,90.1,67.5,0.0,8.9,Overcast,2021-04-12T06:00,2021-04-12T18:56
2021-04-13,90.0,63.9,0.0,17.0,Overcast,2021-04-13T05:59,2021-04-13T18:57
2021-04-14,86.9,60.9,0.0,15.1,Overcast,2021-04-14T05:58,2021-04-14T18:58
2021-04-15,82.1,60.7,0.0,13.7,Overcast,2021-04-15T05:56,2021-04-15T18:59
2021-04-16,82.2,55.1,0.0,8.8,Overcast,2021-04-16T05:55,2021-04-16T18:59
2021-04-17,85.9,58.6,0.0,17.4,Overcast,2021-04-17T05:54,2021-04-17T19:00
2021-04-18,81.4,59.7,0.0,16.5,Partly cloudy,2021-04-18T05:53,2021-04-18T19:01
2021-04-19,86.8,60.9,0.0,10.8,Clear sky,2021-04-19T05:52,2021-04-19T19:01
2021-04-20,92.3,58.4,0.0,10.7,Clear sky,2021-04-20T05:51,2021-04-20T19:02
2021-04-21,90.4,63.3,0.0,20.9,Clear sky,2021-04-21T05:50,2021-04-21T19:03
2021-04-22,81.7,61.1,0.0,12.2,Overcast,2021-04-22T05:48,2021-04-22T19:04
2021-04-23,84.8,60.8,0.0,15.0,Partly cloudy,2021-04-23T05:47,2021-04-23T19:05
2021-04-24,91.3,60.9,0.0,12.3,Overcast,2021-04-24T05:46,2021-04-24T19:05
2021-04-25,93.4,60.9,0.0,14.6,Overcast,2021-04-25T05:45,2021-04-25T19:06
2021-04-26,79.4,64.4,0.0,16.6,Overcast,2021-04-26T05:44,2021-04-26T19:07
2021-04-27,74.0,58.2,0.031,10.0,Drizzle: Light,2021-04-27T05:43,2021-04-27T19:08
2021-04-28,80.8,55.2,0.0,19.0,Partly cloudy,2021-04-28T05:42,2021-04-28T19:08
2021-04-29,92.9,58.3,0.0,7.9,Clear sky,2021-04-29T05:41,2021-04-29T19:09
2021-04-30,96.6,66.4,0.0,12.5,Clear sky,2021-04-30T05:40,2021-04-30T19:10
2021-05-01,99.2,70.5,0.0,15.3,Overcast,2021-05-01T05:39,2021-05-01T19:11
2021-05-02,92.9,67.4,0.0,17.5,Overcast,2021-05-02T05:38,2021-05-02T19:11
2021-05-03,88.1,64.6,0.0,14.4,Clear sky,2021-05-03T05:37,2021-05-03T19:12
2021-05-04,93.2,65.8,0.0,10.0,Partly cloudy,2021-05-04T05:36,2021-05-04T19:13
2021-05-05,98.4,69.7,0.0,9.6,Overcast,2021-05-05T05:35,2021-05-05T19:14
2021-05-06,100.0,72.2,0.0,15.5,Mainly clear,2021-05-06T05:34,2021-05-06T19:14
2021-05-07,95.4,70.0,0.0,12.3,Clear sky,2021-05-07T05:33,2021-05-07T19:15
2021-05-08,93.1,68.0,0.0,12.0,Mainly clear,2021-05-08T05:32,2021-05-08T19:16
2021-05-09,94.7,67.3,0.0,12.0,Clear sky,2021-05-09T05:31,2021-05-09T19:17
2021-05-10,94.8,66.2,0.0,10.1,Clear sky,2021-05-10T05:31,2021-05-10T19:17
2021-05-11,94.0,65.8,0.0,7.2,Clear sky,2021-05-11T05:30,2021-05-11T19:18
2021-05-12,98.7,69.7,0.0,7.4,Clear sky,2021-05-12T05:29,2021-05-12T19:19
2021-05-13,101.1,69.8,0.0,13.3,Clear sky,2021-05-13T05:28,2021-05-13T19:20
2021-05-14,100.6,70.3,0.0,13.6,Clear sky,2021-05-14T05:28,2021-05-14T19:20
2021-05-15,97.3,72.4,0.0,13.6,Mainly clear,2021-05-15T05:27,2021-05-15T19:21
2021-05-16,90.4,66.6,0.0,16.2,Clear sky,2021-05-16T05:26,2021-05-16T19:22
2021-05-17,87.9,65.8,0.0,11.6,Mainly clear,2021-05-17T05:26,2021-05-17T19:23
2021-05-18,93.7,69.0,0.0,14.1,Mainly clear,2021-05-18T05:25,2021-05-18T19:23
2021-05-19,100.1,72.5,0.0,16.5,Mainly clear,2021-05-19T05:24,2021-05-19T19:24
2021-05-20,98.7,73.1,0.0,17.6,Overcast,2021-05-20T05:24,2021-05-20T19:25
2021-05-21,85.0,71.7,0.028,17.2,Drizzle: Moderate,2021-05-21T05:23,2021-05-21T19:25
2021-05-22,81.2,60.6,0.0,18.0,Mainly clear,2021-05-22T05:23,2021-05-22T19:26
2021-05-23,86.9,57.5,0.0,8.3,Clear sky,2021-05-23T05:22,2021-05-23T19:27
2021-05-24,93.2,62.6,0.0,7.4,Clear sky,2021-05-24T05:22,2021-05-24T19:27
2021-05-25,97.2,65.2,0.0,8.2,Overcast,2021-05-25T05:21,2021-05-25T19:28
2021-05-26,96.0,70.9,0.0,8.7,Overcast,2021-05-26T05:21,2021-05-26T19:29
2021-05-27,98.6,70.6,0.0,8.6,Clear sky,2021-05-27T05:20,2021-05-27T19:29
2021-05-28,100.5,73.0,0.0,12.0,Partly cloudy,2021-05-28T05:20,2021-05-28T19:30
2021-05-29,101.5,71.8,0.0,14.5,Mainly clear,2021-05-29T05:20,2021-05-29T19:31
2021-05-30,99.8,72.3,0.0,13.6,Partly cloudy,2021-05-30T05:19,2021-05-30T19:31
2021-05-31,100.3,73.2,0.0,15.0,Mainly clear,2021-05-31T05:19,2021-05-31T19:32
2021-06-01,102.9,75.4,0.0,13.7,Mainly clear,2021-06-01T05:19,2021-06-01T19:32
2021-06-02,105.1,78.1,0.0,15.0,Overcast,2021-06-02T05:18,2021-06-02T19:33
2021-06-03,105.2,81.0,0.0,15.2,Partly cloudy,2021-06-03T05:18,2021-06-03T19:34
2021-06-04,106.8,79.0,0.0,15.8,Partly cloudy,2021-06-04T05:18,2021-06-04T19:34
2021-06-05,107.3,79.2,0.0,16.7,Mainly clear,2021-06-05T05:18,2021-06-05T19:35
2021-06-06,104.1,76.9,0.0,13.0,Clear sky,2021-06-06T05:18,2021-06-06T19:35
2021-06-07,102.3,71.3,0.0,14.4,Overcast,2021-06-07T05:18,2021-06-07T19:36
2021-06-08,97.7,71.3,0.0,9.9,Partly cloudy,2021-06-08T05:18,2021-06-08T19:36
2021-06-09,102.1,75.0,0.0,9.9,Overcast,2021-06-09T05:17,2021-06-09T19:37
2021-06-10,100.6,75.9,0.0,11.0,Overcast,2021-06-10T05:17,2021-06-10T19:37
2021-06-11,104.1,75.4,0.0,10.1,Partly cloudy,2021-06-11T05:17,2021-06-11T19:38
2021-06-12,109.7,71.8,0.0,8.5,Mainly clear,2021-06-12T05:17,2021-06-12T19:38
2021-06-13,113.4,78.1,0.0,14.6,Partly cloudy,2021-06-13T05:17,2021-06-13T19:38
2021-06-14,115.9,82.2,0.0,18.6,Overcast,2021-06-14T05:17,2021-06-14T19:39
2021-06-15,115.9,86.1,0.0,16.3,Overcast,2021-06-15T05:18,2021-06-15T19:39
2021-06-16,114.4,88.5,0.0,10.3,Overcast,2021-06-16T05:18,2021-06-16T19:39
2021-06-17,116.1,89.3,0.0,10.5,Overcast,2021-06-17T05:18,2021-06-17T19:40
2021-06-18,115.8,89.1,0.0,19.0,Mainly clear,2021-06-18T05:18,2021-06-18T19:40
2021-06-19,114.1,88.4,0.0,14.7,Mainly clear,2021-06-19T05:18,2021-06-19T19:40
2021-06-20,112.7,87.6,0.0,18.5,Partly cloudy,2021-06-20T05:18,2021-06-20T19:40
2021-06-21,107.7,84.4,0.0,16.8,Clear sky,2021-06-21T05:18,2021-06-21T19:41
2021-06-22,106.8,84.7,0.008,18.5,Drizzle: Light,2021-06-22T05:19,2021-06-22T19:41
2021-06-23,93.8,81.8,0.102,12.1,Drizzle: Dense,2021-06-23T05:19,2021-06-23T19:41
2021-06-24,100.1,79.8,0.0,15.2,Mainly clear,2021-06-24T05:19,2021-06-24T19:41
2021-06-25,106.1,83.9,0.0,12.3,Clear sky,2021-06-25T05:20,2021-06-25T19:41
2021-06-26,107.7,82.6,0.0,11.8,Clear sky,2021-06-26T05:20,2021-06-26T19:41
2021-06-27,111.7,86.2,0.0,13.5,Partly cloudy,2021-06-27T05:20,2021-06-27T19:41
2021-06-28,107.6,86.9,0.0,23.6,Overcast,2021-06-28T05:21,2021-06-28T19:41
2021-06-29,104.5,85.3,0.0,17.8,Overcast,2021-06-29T05:21,2021-06-29T19:41
2021-06-30,103.3,85.4,0.0,18.6,Partly cloudy,2021-06-30T05:21,2021-06-30T19:41
2021-07-01,105.6,84.8,0.0,11.5,Partly cloudy,2021-07-01T05:22,2021-07-01T19:41
2021-07-02,102.4,87.5,0.0,15.5,Overcast,2021-07-02T05:22,2021-07-02T19:41
2021-07-03,103.8,82.7,0.354,15.6,Rain: Heavy,2021-07-03T05:23,2021-07-03T19:41
2021-07-04,99.7,80.3,0.008,8.3,Drizzle: Light,2021-07-04T05:23,2021-07-04T19:41
2021-07-05,105.2,84.1,0.0,12.6,Overcast,2021-07-05T05:24,2021-07-05T19:41
2021-07-06,110.2,87.7,0.0,15.5,Partly cloudy,2021-07-06T05:24,2021-07-06T19:41
2021-07-07,110.5,86.2,0.0,13.0,Overcast,2021-07-07T05:25,2021-07-07T19:41
2021-07-08,110.1,90.7,0.0,16.7,Overcast,2021-07-08T05:25,2021-07-08T19:40
2021-07-09,109.9,91.4,0.0,17.1,Overcast,2021-07-09T05:26,2021-07-09T19:40
2021-07-10,111.4,91.3,0.0,13.4,Overcast,2021-07-10T05:26,2021-07-10T19:40
2021-07-11,110.0,85.0,0.0,14.6,Overcast,2021-07-11T05:27,2021-07-11T19:39
2021-07-12,107.7,89.3,0.0,12.7,Overcast,2021-07-12T05:27,2021-07-12T19:39
2021-07-13,104.9,87.9,0.012,17.6,Drizzle: Light,2021-07-13T05:28,2021-07-13T19:39
2021-07-14,95.8,77.2,0.469,16.7,Rain: Moderate,2021-07-14T05:29,2021-07-14T19:38
2021-07-15,104.5,84.4,0.0,14.6,Overcast,2021-07-15T05:29,2021-07-15T19:38
2021-07-16,103.7,84.9,0.012,16.8,Drizzle: Light,2021-07-16T05:30,2021-07-16T19:38
2021-07-17,100.0,80.5,0.008,11.7,Drizzle: Light,2021-07-17T05:30,2021-07-17T19:37
2021-07-18,99.3,83.7,0.094,17.4,Rain: Light,2021-07-18T05:31,2021-07-18T19:37
2021-07-19,100.3,81.7,0.0,9.3,Overcast,2021-07-19T05:32,2021-07-19T19:36
2021-07-20,103.4,81.7,0.197,12.1,Rain: Moderate,2021-07-20T05:32,2021-07-20T19:36
2021-07-21,101.5,85.4,0.106,12.7,Drizzle: Dense,2021-07-21T05:33,2021-07-21T19:35
2021-07-22,104.7,82.6,0.0,11.4,Overcast,2021-07-22T05:34,2021-07-22T19:34
2021-07-23,93.0,75.8,0.74,11.9,Rain: Moderate,2021-07-23T05:34,2021-07-23T19:34
2021-07-24,80.3,73.6,3.555,12.1,Rain: Heavy,2021-07-24T05:35,2021-07-24T19:33
2021-07-25,78.1,72.4,1.382,8.2,Rain: Moderate,2021-07-25T05:36,2021-07-25T19:32
2021-07-26,91.6,73.8,0.335,7.2,Rain: Moderate,2021-07-26T05:36,2021-07-26T19:32
2021-07-27,98.0,75.8,0.0,11.7,Overcast,2021-07-27T05:37,2021-07-27T19:31
2021-07-28,100.2,77.2,0.0,8.6,Overcast,2021-07-28T05:38,2021-07-28T19:30
2021-07-29,99.4,77.3,0.0,15.2,Overcast,2021-07-29T05:39,2021-07-29T19:30
2021-07-30,95.2,77.9,0.028,13.6,Drizzle: Moderate,2021-07-30T05:39,2021-07-30T19:29
2021-07-31,95.7,76.7,0.0,9.0,Overcast,2021-07-31T05:40,2021-07-31T19:28
2021-08-01,101.3,79.9,0.0,6.7,Partly cloudy,2021-08-01T05:41,2021-08-01T19:27
2021-08-02,106.9,80.2,0.0,7.2,Partly cloudy,2021-08-02T05:41,2021-08-02T19:26
2021-08-03,110.9,85.3,0.0,7.9,Mainly clear,2021-08-03T05:42,2021-08-03T19:25
2021-08-04,113.2,83.3,0.0,5.6,Clear sky,2021-08-04T05:43,2021-08-04T19:25
2021-08-05,109.1,86.5,0.0,10.9,Mainly clear,2021-08-05T05:43,2021-08-05T19:24
2021-08-06,107.7,87.9,0.0,12.2,Mainly clear,2021-08-06T05:44,2021-08-06T19:23
2021-08-07,106.4,87.1,0.0,14.6,Mainly clear,2021-08-07T05:45,2021-08-07T19:22
2021-08-08,105.5,87.2,0.0,14.7,Partly cloudy,2021-08-08T05:46,2021-08-08T19:21
2021-08-09,92.9,82.0,0.146,13.0,Rain: Moderate,2021-08-09T05:46,2021-08-09T19:20
2021-08-10,90.1,78.2,0.102,14.3,Rain: Light,2021-08-10T05:47,2021-08-10T19:19
2021-08-11,86.6,73.9,1.799,8.7,Rain: Heavy,2021-08-11T05:48,2021-08-11T19:18
2021-08-12,87.5,74.8,0.909,7.8,Rain: Moderate,2021-08-12T05:48,2021-08-12T19:17
2021-08-13,91.2,76.3,0.035,9.9,Drizzle: Moderate,2021-08-13T05:49,2021-08-13T19:16
2021-08-14,89.6,75.4,0.083,10.8,Drizzle: Dense,2021-08-14T05:50,2021-08-14T19:15
2021-08-15,94.4,78.1,0.004,4.8,Drizzle: Light,2021-08-15T05:51,2021-08-15T19:13
2021-08-16,93.0,78.8,0.02,13.2,Drizzle: Light,2021-08-16T05:51,2021-08-16T19:12
2021-08-17,90.5,73.3,0.303,11.7,Rain: Light,2021-08-17T05:52,2021-08-17T19:11
2021-08-18,85.6,74.4,1.228,13.3,Rain: Heavy,2021-08-18T05:53,2021-08-18T19:10
2021-08-19,91.9,72.1,0.0,15.0,Partly cloudy,2021-08-19T05:53,2021-08-19T19:09
2021-08-20,93.4,75.3,0.031,8.5,Drizzle: Moderate,2021-08-20T05:54,2021-08-20T19:08
2021-08-21,96.0,73.8,0.0,7.8,Clear sky,2021-08-21T05:55,2021-08-21T19:07
2021-08-22,98.6,75.4,0.0,10.2,Clear sky,2021-08-22T05:55,2021-08-22T19:05
2021-08-23,102.4,71.3,0.0,8.5,Clear sky,2021-08-23T05:56,2021-08-23T19:04
2021-08-24,102.9,73.0,0.0,7.9,Clear sky,2021-08-24T05:57,2021-08-24T19:03
2021-08-25,107.6,75.9,0.0,6.0,Mainly clear,2021-08-25T05:57,2021-08-25T19:02
2021-08-26,110.5,78.1,0.0,8.7,Clear sky,2021-08-26T05:58,2021-08-26T19:00
2021-08-27,109.6,82.6,0.0,9.9,Overcast,2021-08-27T05:59,2021-08-27T18:59
2021-08-28,106.3,85.3,0.0,9.9,Overcast,2021-08-28T05:59,2021-08-28T18:58
2021-08-29,105.4,83.0,0.0,13.3,Overcast,2021-08-29T06:00,2021-08-29T18:57
2021-08-30,102.1,85.4,0.0,7.2,Overcast,2021-08-30T06:01,2021-08-30T18:55
2021-08-31,90.8,76.3,0.598,13.5,Rain: Moderate,2021-08-31T06:01,2021-08-31T18:54
2021-09-01,89.8,74.9,0.205,7.7,Drizzle: Dense,2021-09-01T06:02,2021-09-01T18:53
2021-09-02,91.2,75.8,0.63,7.6,Rain: Heavy,2021-09-02T06:03,2021-09-02T18:51
2021-09-03,97.9,75.3,0.0,9.1,Partly cloudy,2021-09-03T06:03,2021-09-03T18:50
2021-09-04,103.4,76.4,0.0,6.7,Overcast,2021-09-04T06:04,2021-09-04T18:49
2021-09-05,106.4,80.8,0.0,13.9,Overcast,2021-09-05T06:05,2021-09-05T18:47
2021-09-06,103.7,79.9,0.0,8.3,Mainly clear,2021-09-06T06:05,2021-09-06T18:46
2021-09-07,107.4,84.3,0.0,9.2,Clear sky,2021-09-07T06:06,2021-09-07T18:45
2021-09-08,105.7,82.6,0.0,9.4,Overcast,2021-09-08T06:07,2021-09-08T18:43
2021-09-09,109.7,84.2,0.0,14.3,Mainly clear,2021-09-09T06:07,2021-09-09T18:42
2021-09-10,105.6,81.9,0.0,13.8,Partly cloudy,2021-09-10T06:08,2021-09-10T18:41
2021-09-11,106.0,83.9,0.0,11.2,Overcast,2021-09-11T06:09,2021-09-11T18:39
2021-09-12,107.9,80.7,0.0,7.9,Mainly clear,2021-09-12T06:09,2021-09-12T18:38
2021-09-13,108.1,79.8,0.0,9.7,Clear sky,2021-09-13T06:10,2021-09-13T18:37
2021-09-14,106.0,82.9,0.0,12.6,Mainly clear,2021-09-14T06:11,2021-09-14T18:35
2021-09-15,105.9,79.4,0.0,13.9,Clear sky,2021-09-15T06:11,2021-09-15T18:34
2021-09-16,104.6,76.3,0.0,11.0,Mainly clear,2021-09-16T06:12,2021-09-16T18:32
2021-09-17,101.2,80.8,0.0,7.8,Overcast,2021-09-17T06:13,2021-09-17T18:31
2021-09-18,97.5,82.2,0.0,11.0,Overcast,2021-09-18T06:13,2021-09-18T18:30
2021-09-19,99.4,79.3,0.0,11.5,Partly cloudy,2021-09-19T06:14,2021-09-19T18:28
2021-09-20,98.7,71.9,0.0,9.3,Overcast,2021-09-20T06:15,2021-09-20T18:27
2021-09-21,101.4,70.9,0.0,8.2,Clear sky,2021-09-21T06:15,2021-09-21T18:25
2021-09-22,103.5,76.1,0.0,12.0,Clear sky,2021-09-22T06:16,2021-09-22T18:24
2021-09-23,96.1,74.7,0.0,14.9,Overcast,2021-09-23T06:17,2021-09-23T18:23
2021-09-24,93.5,76.3,0.0,15.7,Overcast,2021-09-24T06:17,2021-09-24T18:21
2021-09-25,92.8,74.6,0.0,15.6,Overcast,2021-09-25T06:18,2021-09-25T18:20
2021-09-26,82.1,69.7,0.339,15.5,Rain: Light,2021-09-26T06:19,2021-09-26T18:19
2021-09-27,79.9,68.9,0.102,8.7,Drizzle: Moderate,2021-09-27T06:20,2021-09-27T18:17
2021-09-28,86.9,69.3,0.0,8.7,Partly cloudy,2021-09-28T06:20,2021-09-28T18:16
2021-09-29,84.4,67.6,0.012,11.3,Drizzle: Light,2021-09-29T06:21,2021-09-29T18:15
2021-09-30,85.7,65.9,0.0,13.3,Mainly clear,2021-09-30T06:22,2021-09-30T18:13
2021-10-01,88.8,64.3,0.0,10.5,Clear sky,2021-10-01T06:22,2021-10-01T18:12
2021-10-02,92.4,66.8,0.0,9.2,Overcast,2021-10-02T06:23,2021-10-02T18:11
2021-10-03,95.5,69.5,0.0,10.6,Overcast,2021-10-03T06:24,2021-10-03T18:09
2021-10-04,97.7,71.8,0.0,15.9,Overcast,2021-10-04T06:24,2021-10-04T18:08
2021-10-05,86.2,72.7,0.024,14.3,Drizzle: Light,2021-10-05T06:25,2021-10-05T18:06
2021-10-06,88.9,66.6,0.0,7.1,Overcast,2021-10-06T06:26,2021-10-06T18:05
2021-10-07,91.4,68.0,0.0,7.9,Overcast,2021-10-07T06:27,2021-10-07T18:04
2021-10-08,92.7,68.5,0.0,12.9,Overcast,2021-10-08T06:27,2021-10-08T18:03
2021-10-09,84.6,70.0,0.0,11.9,Overcast,2021-10-09T06:28,2021-10-09T18:01
2021-10-10,83.3,59.6,0.0,10.9,Clear sky,2021-10-10T06:29,2021-10-10T18:00
2021-10-11,86.6,57.6,0.008,22.5,Drizzle: Light,2021-10-11T06:30,2021-10-11T17:59
2021-10-12,68.8,55.5,0.0,21.3,Clear sky,2021-10-12T06:30,2021-10-12T17:57
2021-10-13,74.6,50.0,0.0,7.4,Clear sky,2021-10-13T06:31,2021-10-13T17:56
2021-10-14,79.2,50.2,0.0,7.4,Clear sky,2021-10-14T06:32,2021-10-14T17:55
2021-10-15,84.7,56.3,0.0,12.6,Clear sky,2021-10-15T06:33,2021-10-15T17:54
2021-10-16,92.5,61.8,0.0,15.8,Clear sky,2021-10-16T06:33,2021-10-16T17:53
2021-10-17,90.2,64.4,0.0,10.0,Overcast,2021-10-17T06:34,2021-10-17T17:51
2021-10-18,84.7,60.3,0.0,15.6,Mainly clear,2021-10-18T06:35,2021-10-18T17:50
2021-10-19,78.8,58.3,0.0,7.6,Clear sky,2021-10-19T06:36,2021-10-19T17:49
2021-10-20,84.0,58.2,0.0,5.6,Overcast,2021-10-20T06:37,2021-10-20T17:48
2021-10-21,89.1,58.1,0.0,7.0,Overcast,2021-10-21T06:38,2021-10-21T17:47
2021-10-22,88.9,59.2,0.0,7.4,Overcast,2021-10-22T06:38,2021-10-22T17:46
2021-10-23,86.2,58.0,0.0,7.3,Overcast,2021-10-23T06:39,2021-10-23T17:45
2021-10-24,86.4,60.3,0.0,8.3,Overcast,2021-10-24T06:40,2021-10-24T17:44
2021-10-25,91.1,61.9,0.0,14.7,Clear sky,2021-10-25T06:41,2021-10-25T17:42
2021-10-26,76.4,60.0,0.008,14.9,Drizzle: Light,2021-10-26T06:42,2021-10-26T17:41
2021-10-27,78.1,52.6,0.0,5.4,Clear sky,2021-10-27T06:43,2021-10-27T17:40
2021-10-28,87.9,54.4,0.0,8.2,Clear sky,2021-10-28T06:43,2021-10-28T17:39
2021-10-29,92.5,61.0,0.0,11.2,Clear sky,2021-10-29T06:44,2021-10-29T17:38
2021-10-30,87.5,58.9,0.0,7.5,Clear sky,2021-10-30T06:45,2021-10-30T17:37
2021-10-31,86.5,58.9,0.0,7.8,Overcast,2021-10-31T06:46,2021-10-31T17:36
2021-11-01,84.2,59.1,0.0,6.8,Overcast,2021-11-01T06:47,2021-11-01T17:35
2021-11-02,83.6,57.2,0.0,6.4,Overcast,2021-11-02T06:48,2021-11-02T17:35
2021-11-03,85.4,55.3,0.0,6.2,Mainly clear,2021-11-03T06:49,2021-11-03T17:34
2021-11-04,88.2,60.2,0.0,9.7,Clear sky,2021-11-04T06:49,2021-11-04T17:33
2021-11-05,88.6,58.1,0.0,8.3,Overcast,2021-11-05T06:50,2021-11-05T17:32
2021-11-06,88.9,57.7,0.0,7.9,Overcast,2021-11-06T06:51,2021-11-06T17:31
2021-11-07,85.8,55.8,0.0,7.6,Overcast,2021-11-07T06:52,2021-11-07T17:30
2021-11-08,86.4,56.6,0.0,7.2,Mainly clear,2021-11-08T06:53,2021-11-08T17:30
2021-11-09,82.0,55.8,0.0,6.8,Overcast,2021-11-09T06:54,2021-11-09T17:29
2021-11-10,83.0,55.9,0.0,10.0,Overcast,2021-11-10T06:55,2021-11-10T17:28
2021-11-11,83.2,57.6,0.0,8.8,Partly cloudy,2021-11-11T06:56,2021-11-11T17:28
2021-11-12,87.3,58.4,0.0,11.6,Clear sky,2021-11-12T06:57,2021-11-12T17:27
2021-11-13,87.5,55.7,0.0,8.7,Clear sky,2021-11-13T06:58,2021-11-13T17:26
2021-11-14,86.3,56.6,0.0,8.9,Clear sky,2021-11-14T06:59,2021-11-14T17:26
2021-11-15,85.4,53.0,0.0,7.9,Clear sky,2021-11-15T07:00,2021-11-15T17:25
2021-11-16,82.4,51.4,0.0,7.3,Overcast,2021-11-16T07:01,2021-11-16T17:24
2021-11-17,79.5,51.2,0.0,6.3,Overcast,2021-11-17T07:01,2021-11-17T17:24
2021-11-18,82.6,50.7,0.0,11.2,Overcast,2021-11-18T07:02,2021-11-18T17:23
2021-11-19,81.9,57.7,0.0,11.7,Overcast,2021-11-19T07:03,2021-11-19T17:23
2021-11-20,78.8,50.2,0.0,6.4,Overcast,2021-11-20T07:04,2021-11-20T17:23
2021-11-21,83.9,61.2,0.0,13.5,Overcast,2021-11-21T07:05,2021-11-21T17:22
2021-11-22,84.3,58.2,0.0,17.5,Overcast,2021-11-22T07:06,2021-11-22T17:22
2021-11-23,79.1,63.9,0.012,12.2,Drizzle: Light,2021-11-23T07:07,2021-11-23T17:21
2021-11-24,75.0,57.8,0.0,9.3,Overcast,2021-11-24T07:08,2021-11-24T17:21
2021-11-25,76.1,55.9,0.0,15.4,Clear sky,2021-11-25T07:09,2021-11-25T17:21
2021-11-26,78.0,54.3,0.0,14.5,Clear sky,2021-11-26T07:10,2021-11-26T17:21
2021-11-27,74.7,48.6,0.0,7.4,Clear sky,2021-11-27T07:10,2021-11-27T17:20
2021-11-28,80.7,48.3,0.0,7.3,Clear sky,2021-11-28T07:11,2021-11-28T17:20
2021-11-29,81.7,52.5,0.0,7.6,Clear sky,2021-11-29T07:12,2021-11-29T17:20
2021-11-30,80.9,50.7,0.0,7.1,Mainly clear,2021-11-30T07:13,2021-11-30T17:20
2021-12-01,83.7,51.5,0.0,7.4,Overcast,2021-12-01T07:14,2021-12-01T17:20
